origin,target,label
Lunch was a traditional Brazilian barbecue with different kinds of meat.. President of China lunches with Brazilian President,"After the meeting, at the headquarters of the local Lula and Sarkozy will present the design for a road bridge that is planned to be built over the river Oiapoque, linking the Brazil to French Guiana.. France's Sarkozy to meet with Brazilian president da Silva",0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9",The opening of the crossing was one of the conditions of a peace agreement that Egypt and Palestinian political groups Hamas and  agreed to last month.. Egypt opens border crossing with Gaza,0
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","thumb Documents of the Brazilian Agency of intelligence (Abin) say that the Workers' Party received 5 million dollars to be used by political campaign of  candidates in 2002 from the Colombian communist armed group Revolutionary Armed Forces of Colombia (FARC-EP).. Brazilian President party received money from FARC, say documents",2
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","However, the current Israeli government has made claim to Jerusalem as the capital of Israel.. Israel announces settlement expansion plans",11
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","The law provides a legal basis for China to use force, or nonpeaceful means as the Chinese government has phrased it, against Taiwan, should reunification efforts fail.. China enacts historic ""anti-secession"" law",0
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",There is a lot of work ahead of us and we will start working early.. Rio de Janeiro to host 2016 Olympics,0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,The Federal Department of Foreign Affairs believes Israeli actions are to be seen as forms of collective punishment.. Switzerland accuses Israel of breaking international law in Gaza,0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"I have told our brethren in the PLO Palestine Liberation Organisation .... Palestinian president Abbas has ""no desire"" to seek reelection",0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"Medvedev, during the meeting, had encouraged Hamas to reconciliate with rival Fatah; a spokeswoman quoted him as saying that no one should be left out of the peace process.. Russian meeting with Hamas provokes criticism from Israel",0
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","Palestinian Authority chairman Mahmoud Abbas has ordered hundreds of Palestinian security officers to retire.. Abbas orders more security reforms, hundreds of security officers to be forced to retire",7
