origin,target,label
"After successfully defending the hunt, by using boat propellers and boat hooks against the group of surfers, who were joined by actress Hayden Panettiere, the fishermen have started their annual cull.. Japan fishermen clash with surfers over 2007 dolphin hunt","Seal hunters along the coast of Newfoundland and Labrador, and the Gulf of St. Lawrence are allowed to catch a maximum of 270,000 Harp Seal pups from a total estimated population of 5.5 million.. Canadian annual seal hunt begins amid controversy",6
"He went on to say that before a retirement wave, 17 controllers monitored the airspace.. Two airliners come within seconds of collision over Indiana, US","The Colts no longer threaten the record set by the 1972 Miami Dolphins, the last NFL team to boast a perfect season.. San Diego ends Colts' bid for perfect season",0
Most heroin sold in Europe comes from Afghanistan's poppies.. 2005 Afghan opium harvest begins,"I'm against the people that make up stories and make up sources, he told the  in Washington D.C. President Trump's calls for an end to anonymous sources was alarming.. Invited or not, news outlets criticize White House decision to pick and choose their peers",0
The winning horse is owned by financier Doug O'Neill.. I'll Have Another wins 2012 Preakness Stakes,His trainer is Dale Romans and his jockey was Blue Grass Stakes.. I'll Have Another wins 2012 Kentucky Derby,5
At times there have been protests against the restrictions on free speech in Islam.. Zara Kay tells Wikinews about her non-profit organisation Faithless Hijabi,"They also stress that these complaints number merely a handful among the approximately 1,500 children that are served by the faith-based agency.. Kentucky faith-based agency under fire for religious coercion",0
"Besides working on dikes and sandbagging efforts, communities are breaking up ice jams and frozen culverts.. Manitoba residents receive evacuation flood alerts",It's not about getting the best pictures for the family albums.. Manitoba's flood creating hazardous conditions,6
The day started off with an off duty Buffalo Police detective instructing the crowd to protest peacefully.. Scientology protest group celebrates founder's birthday worldwide,"On Wednesday, following the leak, Twitter suspended one of Anonymous' most followed accounts '@YourAnonNews', claiming, according to Anonymous, that the profile posted private and confidential information regarding the lawyer for WBC and Roper.. Internet security firm to donate revenue to charity after Anonymous protest of Westboro Baptist Church",0
"According to Press Trust of India, police in India received complaints from three underage girls alleging he had raped them.. Indian 'guru' faces charges of fraud, drugs and rape","Lindén later admitted that she did not know the details of the filtering system, as it had been established by her predecessors, before the change of government in early 2007.. Demonstrations planned to protest internet censorship in Finland",0
"The newspaper shortly changed the front page on its online version, however, the print edition continued to show the controversial headline.. Military plane crashes in Chilean Juan Fernández Archipelago; reports say no survivors","The Agustín Ross Mirador, a famous location in front of the beach, located less than 200 meters from the Fisherman Creek, was completely destroyed.. Earthquake, tsunami combo caused devastation in Pichilemu, Chile",0
"Reports citing sources within the Democratic Party have indicated Hickenlooper was actively encouraged to drop out in favor of a run for a seat in the United States Senate.. Hickenlooper ends US presidential bid, senate run possible",": 'Which past U.S. president(s) do you most admire and why?' ::'Blankenship': .. Wikinews interviews Don Blankenship, U.S. Constitution Party presidential nominee",0
Blogs had been considered a relatively safe means of expression for citizens of countries with restrictive Islamic laws.. Egypt sentences blogger to four years for insulting Islam,"Despite the closure of their Iraqi bureau, Al-Charkiya continues to broadcast from their Dubai and Amman offices.. Baghdad TV station shut down for showing Saddam mourners",0
"Instead, I propose to embrace the principled libertarian message and will not be afraid to speak truth to power.. Wikinews interviews U.S. Libertarian Party presidential candidate R. Lee Wrights","'Have you run for public office previously?' Yes, I was a anchor=Congressional District 4|U.S. Congressional Candidate from Oklahoma's 4th District.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris",0
