origin,target,label
"State regulations limit bank money withdrawals to Z$1.5 million per day, hopelessly inadequate given current currency values.. Inflation in Zimbabwe becomes world's highest at 11,000% and rising","With the last parliamentary election having been held in 2005, the subsequent election was initially planned to be held in 2010, but after an abortive plan to delay the 2008 presidential election to 2010, it was decided to instead bring the parliamentary election forward by two years so that it could be held concurrently with the 2008 presidential election.. Zimbabwe prepares for election",2
"Kraig Powell (54th district), a Duchesne County Republican, the other representative to vote against the bill in its final form, said he did so because a constituent was concerned about increased access to alcohol and drunk driving dangers.. Utah legalizes homebrewing","Her longest of all nails was her right thumb, which was 2ft and eleven inches long.. Woman with world's longest fingernails loses them in car crash",0
"However, the storm is expected to pick up speed today.. Hurricane Dean forecasted to become ""catastrophic"" Category 5 storm",This will also be the first time he will be running a distance of 150 metres.. Usain Bolt to run 150 metre race in Manchester,0
"Although it welcomed the news of disarmament, the Commission said it was concerned by the UVF's intention to deal with their arms without the involvement of the IICD.. Ulster Volunteer Force announces it will put weapons ""beyond reach""","Political figures, led by Mary McAleese, and including leaders of major political parties from across Ireland's political spectrum such as Fine Gael, the Labour Party (Ireland)|Labour Party, Social Democratic and Labour Party|Social Democratic Labour Party have condemned the violence.. Riots cease in Dublin against Unionist march",4
"When compared to elderly US men, elderly women in the United States are more likely to live alone than with a spouse.. 2012 Report on Gender Equality and Development says US women have room for progress","Experts say that Egypt's problem of attracting foreign investment and tourists, which are two sources that would increase reserves, has already caused the devaluation within the next two to three months.. Egypt struggles to recover tourism, investment",0
They have said that they were not given places on the ballot and were prevented from campaigning.. Local and regional elections held in Russia,"According to police, at least three civilians were killed and three others injured by a car bomb in the Republic of Dagestan in Russia.. Car bomb kills at least three in Dagestan, Russia",0
Every person -- great and not -- who has struggled for the full equality of the body politic.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris,"laughs nervously 'DS:  Is that also how it's one of your worst, then?. John Reed on Orwell, God, self-destruction and the future of writing",0
There is no established connection between these letters and the New York City Times Square incident this morning.. Letters regarding Times Square bombing sent to Congress,"72-year-old Frank Houde, who served in Vietnam as an Air Force pilot, wore a hat that said, Veterans for peace.. Thousands protest Iraq war in Washington D.C.",2
"After initially being selected as caretaker leader, Fraser won the following three general elections.. State funeral held for former Australian Prime Minister Malcolm Fraser in Melbourne","They're surrounded by neglect, parents who are involved in heavy substance abuse.. Culture of violence reported in central Australian Aboriginal communities",0
"He has to eat, so when I run, I don't stare at my time, stated Cheruiyot.. Kenya's Cheruiyot and Russia's Grigoryeva capture Boston Marathon crowns","The rally chugged along, as airplanes carrying banners congratulating the Red Sox flew over, with the duck boats filled with the team and it's supporters and even one for the Red Sox players of yesteryear, Dom DiMaggio and Johnny Pesky.. World champion Boston Red Sox hold ""rolling rally""; many more could be on the way",0
"According to the man in charge of the checkpoint, Malik Jehangir, he noticed a black car across the barrier and asked security officers to check it.. Bomb blast kills at least eleven in Pakistan, over twenty wounded","When I came out, I saw fire and smoke everywhere around me.. Car bomb kills 11 in Pakistan",6
Word arrived that an expansion event was being held in the Seattle church for all local Scientologists by officers of the Sea Org. Attendance was mandatory.. Author Amy Scobee recounts abuse as Scientology executive,"Throughout the protest, each corner took turns shouting this chant Religion!. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide",0
Angered viewers as well as Liam Aitchison's father complained on the Channel 5 website.. 'There's been another murder': UK's Wright Stuff presenter apologises for teen murder comments,"MySpace's CEO Chris DeWolfe and its most prominent spokesperson Tom Anderson first met in 1999 at Xdrive Technologies, a dot-com startup which gave away free storage space to Internet users.. Bloggers investigate social networking websites",0
"Investigators admit that cracking the Malegaon mystery will be tough one and so for there have been no arrests or detentions.. Wikinews Shorts: September 11, 2006","A compilation of brief news reports for  The Brisbane Broncos have won the 2006 National Rugby League Telstra Premiership, defeating the Melbourne Storm 15-8, in front of almost 80,000 fans.. Wikinews Shorts: October 4, 2006",0
