origin,target,label
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","The voting system is a preferential system directly electing representatives.. Nauru to hold parliamentary elections August 17, 2007",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","The majority of the Palestinians entering Israel were from the Helis clan that had been involved in the gun battle.. 188 Fatah supporters permitted to enter Israel July 26, 2008",11
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Reiterating once again, I say that I have not done it, and the perpetrators have carried this out because of their own interest, said bin Laden on September 16, 2001, just five days after the attacks.. Decade worth of messages, interviews from bin Laden leaked to web September 14, 2008",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","It looks like 13 years of hard work on Tom's part could have been wiped out.. Flight simulation site Avsim 'destroyed' by hackers May 14, 2009",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","According to unidentified sources, his authority within the Taliban had significantly diminished after the attack, and is now overshadowed by other commanders such as .. Taliban commander reportedly alive, despite claims of January death April 29, 2010",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Since then the DPRK has indicated its willingness to resume talks on nuclear disarmament, but no date has yet been fixed for a formal meeting.. Korea: Multilateral negotiations may resume soon November 27, 2006",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","British Prime Minister Tony Blair described this as an important step in the transition to peace, while Irish Taoiseach Bertie Ahern said that it is a landmark development.. IRA weapons decommissioned September 26, 2005",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","The situation in the last six months has gotten so bad, we couldn't continue.. Investigation wanted into the murders of Iraqi academics February 1,2006",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","The protest gathered some 15,000 people, but the opposition hoped to gather 30,000 to 50,000 Azeris.. Angry Azeris protest allegedly faked results of parliamentary elections November 9, 2005",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","al-Maliki had alleged fraud after the coalition his main political opponent, , took a two-seat lead in parliament.. Iraq electoral commission: No fraud found in vote recount May 4, 2010",0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9 November 14, 2004","The announcement came seven weeks after the Doha Agreement, which ended an 18-month-long political crisis in Lebanon.. Lebanon forms unity government with Hezbollah-led opposition July 11, 2008",11
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","More than 400, 000 volunteers and health workers will take part in the campaign, visiting children in their homes.. Polio vaccination campaign targets 85 million African children 5 March 2010",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","B'Tselem, an Israeli organization purporting to be seeking the improvement of human rights in the West Bank, released a short video, showing a soldier shooting from close range at the feet of a blindfolded Palestinian protester.. Released video: Israeli soldier shoot bound man at short range July 20, 2008",11
