origin,target,label
"Lebanese Prime Minister Fouad Siniora called it Israel's heinous crimes against civilians, and called off a scheduled meeting with US Secretary of State, Condoleezza Rice saying  There is no place on this sad morning for any discussion other than an immediate and unconditional ceasefire as well as an international investigation into the Israeli massacres in Lebanon now.. ICRC: 28 bodies, 19 children, pulled from rubble after Israeli airstrike, Qana July 30, 2006","President Bush says his job is to keep Israeli Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas focused on the big picture, despite what he says are considerable roadblocks toward an independent Palestinian state.. President Bush urges progress on Palestinian state 2020-01-01T05:14:05Z",1
"President Bush says his job is to keep Israeli Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas focused on the big picture, despite what he says are considerable roadblocks toward an independent Palestinian state.. President Bush urges progress on Palestinian state 2020-01-01T05:14:05Z","Lebanese Prime Minister Fouad Siniora called it Israel's heinous crimes against civilians, and called off a scheduled meeting with US Secretary of State, Condoleezza Rice saying  There is no place on this sad morning for any discussion other than an immediate and unconditional ceasefire as well as an international investigation into the Israeli massacres in Lebanon now.. ICRC: 28 bodies, 19 children, pulled from rubble after Israeli airstrike, Qana July 30, 2006",1
"The content of Cannabis (drug) cultivation|anchor=Sinsemilla|sinsemilla technique, wherein the material used by the unfertilized female plant to create seeds is diverted to the production of trichromes, which contain THC.. New South Wales set to adopt harsher anti-cannabis laws February 7, 2006","The scientists found a direct relationship between the protein AP2-G's with malaria  (male and female sexual forms) production, which is necessary for the transmission.. Researchers identify protein responsible for malaria transmission 2020-03-04T06:35:43Z",0
"The scientists found a direct relationship between the protein AP2-G's with malaria  (male and female sexual forms) production, which is necessary for the transmission.. Researchers identify protein responsible for malaria transmission 2020-03-04T06:35:43Z","The content of Cannabis (drug) cultivation|anchor=Sinsemilla|sinsemilla technique, wherein the material used by the unfertilized female plant to create seeds is diverted to the production of trichromes, which contain THC.. New South Wales set to adopt harsher anti-cannabis laws February 7, 2006",0
"The presence of the Thomas Cook executives, two high-ranking, business-suited men, in an office where forty-two of forty-four employees are women is itself intimidating, Cullen asserts; she says that Robinson furthermore attempted to bully the employees into accepting the five-week redundancy offer by saying that if they did not accept, they would receive only the statutory minimum.. Dublin travel agents occupy offices against closure August 2, 2009","However, the Irish government, which holds a 25 percent share in Aer Lingus, disapproves of the takeover, as do Aer Lingus employee-controlled trusts that hold more than 15 percent shares.. Aer Lingus buys twelve new long-haul Airbus jets June 6, 2007",0
"In Queensland's Sunshine Coast Rugby Union, University defeated Toads 45 points to 17 at Woombye, Australia this afternoon.. University defeat Toads in 2015 Sunshine Coast Rugby Union round 17 2015-11-09T07:15:23Z","Noosa 15 to 10 to win the 2013 Sunshine Coast Rugby Union premiership yesterday afternoon at the Sunshine Coast Stadium, Bokarina, Queensland.. Maroochydore win 2013 Sunshine Coast Rugby Union Grand Final August 24, 2013",0
"Asner, who often commented during the course of the debate, wondered whether the discrepancy was the result of economic rather than racial factors.. On the campaign trail in the USA, October 2016 October 21, 2016","Americans United for Separation of Church and State, a First Amendment advocacy group, said that the incident demonstrated the intolerance of the Christian right and that I don't think the Senate should open with prayers, but if it's going to happen, the invocations ought to reflect the diversity of the American people.. Christian protesters try to disrupt first Hindu prayer in US Senate July 13, 2007",0
"The North Rhine-Westphalia Higher Administrative Court in Münster ruled that there is enough information present to continue to allow Germany's intelligence agencies to monitor Scientology activities, asserting that the organization and its members have ambitions contrary to Germany's democratic order.. German court upholds surveillance of Scientology January 1, 2008","In official reports, the government agency has said There is substantial evidence that the Scientology organization is involved in activities directed against the free democratic order.. Germany's top officials seek to ban Scientology September 4, 2007",6
"According to party spokesman Sidiqul Farooq, the 9 PML-N ministers in government will hand in their resignation papers to Prime Minister Yousaf Raza Gillani on Tuesday afternoon.. Pakistan's coalition government faces split February 21, 2008","The new Prime Minister will be sworn in by President Pervez Musharraf on Tuesday.. Pakistan Peoples Party names candidate for Prime Minister March 22, 2008",0
"Eiland-Hall case in articles, US free speech lawyer defends satire of Glenn Beck,  Satirical website criticizes Glenn Beck for 'hypocritical' attempts to silence free speech, and Glenn Beck loses domain name case over parody website.. Creator of website satirizing Glenn Beck on winning domain name case November 7, 2009","Wikinews previously reported on the case, in an article earlier this month, US free speech lawyer defends satire of Glenn Beck.. US free speech lawyer Marc Randazza discusses Glenn Beck parody October 4, 2009",4
"Wikinews previously reported on the case, in an article earlier this month, US free speech lawyer defends satire of Glenn Beck.. US free speech lawyer Marc Randazza discusses Glenn Beck parody October 4, 2009","Eiland-Hall case in articles, US free speech lawyer defends satire of Glenn Beck,  Satirical website criticizes Glenn Beck for 'hypocritical' attempts to silence free speech, and Glenn Beck loses domain name case over parody website.. Creator of website satirizing Glenn Beck on winning domain name case November 7, 2009",4
"First it was Germany who were unable to be positive as Argentina dominated play with 65 per cent of ball possession.. Germany master penalties to beat Argentina to semi-final spot June 30, 2006","Jürgen Klinsmann's side did not hesitate to shoot; they kept 63 per cent of possession and Ballack dominating many chances were created.. Germany book quarter-final spot with 2-0 win over Sweden June 24, 2006",0
