origin,target,label
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Hamas wins Palestinian election. Turnout was generally high, over 70% in all regions except Jerusalem, where turnout was less than 50%. January 29, 2005",7
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Palestinian president Abbas has ""no desire"" to seek reelection. Senior members of Abbas' Fatah party have been trying to persuade him to change his mind and take part in the election. November 5, 2009",11
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Palestinian president Abbas has ""no desire"" to seek reelection. Senior members of Abbas' Fatah party have been trying to persuade him to change his mind and take part in the election. November 5, 2009",11
"President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004","Historic summit, commemoration by Asian-African leaders in Bandung. The two are reported to have met and talked together for about 30 minutes on Saturday concerning the relationship between their countries. April 25, 2005",0
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Hamas, Fatah leaders begin talks to end clashes. Ever since the Hamas movement, which refuses to recognize Israel and stop attacks on Israel, won elections for the Palestinian parliament last year, there have been repeated clashes between the two groups.The result has been over 80 deaths. February 7, 2007",2
"President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004","Brazilian President party received money from FARC, say documents. The documents commented by the magazine date of April 25, 2002, epoch in which the Brazilian president was Fernando Henrique Cardoso. March 15, 2005",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Russian meeting with Hamas provokes criticism from Israel. He also requested that an Israeli soldier captured by Hamas in 2006, Gilad Shalit, be released, although this was refused by Hamas, who says that Shalit wouldn't be released unless there was an honourable prisoner exchange with Israel. May 13, 2010",2
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Palestinian Foreign Minister: No peace with Israel. Al-Zahar also threatened Israel with response to the artillery shelling by the Israel Defense Forces at Beit Hanoun, where 19 Palestinians were killed due to machinery fault at one of the artillery stations. November 12, 2006",11
"President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004","FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja. — Sonia / Rio de Janeiro *The magazine said that the Abin documents may be untrue, however it is likely to be true  since they were hard checked and reported by a experient spy. March 25, 2005",0
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Suicide attack hits mall in Netanya, Israel. Minutes before the attack in Netanya there was another attack attempt when a suicide bomber drove a stolen truck loaded with explosives into a civilian settlement of Shavey Shomron in Samaria, but he detonated the vehicle without harm to anyone but himself. July 12, 2005",0
