origin,target,label
"K'nesset Member Natan Sharansky resigns from coalition government to protest planned Gaza withdrawal. “I believe the Gaza withdrawal is a tragic plan that makes us pay an extremely high price for nothing, and also encourages terror,” Sharansky said. May 3, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"Israel resumes attacks in Gaza, Rice asks for war crimes investigations. The raid came several hours after Israel bombed a metal foundry in Rafah that Israel claims was producing rockets. January 9th, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"EU, US and Israel to resume aid to and lift financial sanctions against Palestine. Israel and the US have said they will back the new government against Hamas. Monday, 18 June 2007 ","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",9
"Hamas wins Palestinian election. The Palestinian people faithfully chose the option of resistance and are to fully support it, said Iran's Foreign Ministry Spokesman Hamid-Reza Asefi. January 29, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"Voting underway for successor to Yasser Arafat. He is a moderate and many hope he will be able to establish peace with Israel, who refused to deal with Yassar Arafat because of his support for anti-Israel militants who target civilians. January 9, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",10
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Suicide attack hits mall in Netanya, Israel. The Israeli government on the other hand alleges that the PA is not doing enough to stop terrorism. July 12, 2005",0
"Lula: Venezuela ""does not lack democracy"". The Brazilian President stressed that Venezuela is a democratic country and compared it with the United Kingdom: You can criticize Chavez for anything but lack of democracy in Venezuela. November 12, 2007","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Lula's future in the hands of Brazilian Parliament. Lídio denied this story to the police, and furthermore he said that he never have had an interview with Veja's journalists. June 6, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja. Colonel Eduardo Adolfo Ferreira, aged 49, worked for Abin during seven years. March 25, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja. — Sonia / Rio de Janeiro *The magazine said that the Abin documents may be untrue, however it is likely to be true  since they were hard checked and reported by a experient spy. March 25, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President party received money from FARC, say documents. Sometime ago, the Brazilian Deputy Alberto Fraga (PTB) knew about the Abin's investigation and denounced the scheme during a speech on the Brazilian Congress. March 15, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
