origin,target,label
"Hamas leader criticizes Bush's Middle East visit. Speaking after Friday prayers in Gaza City, Hamas leader Ismail Haniyeh said President Bush's visit was meant to reinforce Palestinian divisions. January 11, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"EU, US and Israel to resume aid to and lift financial sanctions against Palestine. Israel and the US have said they will back the new government against Hamas. Monday, 18 June 2007 ","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",6
"Palestinian official newspapers: Israel uses super rats against Jerusalem Arabs. The Wafa agency, which is controlled and funded by Palestinian Authority President Mahmoud Abbas's office, has in the past accused Israel of using wild pigs to drive Palestinians out of their homes citing Palestinian 'victims' quoted as saying that they had seen Israelis release herds of wild pigs, which later attacked them. 2014-01-23T00:33:22Z","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Rhode Island District Court freezes Palestinian Authority assets in the US. Yasser Arafat hired lawyer and former attorney general Ramsey Clark as his defense. August 31, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",11
"Tensions continue to rise in Middle East over ""Mohammad Cartoons"". Today, Libération, another French national newspaper, is publishing two of the Mohammad Cartoons. January 30, 2006 ","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Egypt seals border with Gaza after 11 days. A senior Hamas leader in Gaza, Mahmoud Zahar, said Saturday there had been an agreement between Egypt and Hamas to control the border, and suggested that the closure might be temporary. February 3, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Five hundred Palestinian prisoners released by Israel. As part of the confidence-building measures in the newly agreed ceasefire being brokered by Palestinian President Mahmoud Abbas and Israeli Prime Minister Ariel Sharon, Israel has released 500 Palestinian prisoners into Palestine. February 21, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"UN demands return of aid seized by Hamas. According to UNRWA, the supplies were seized on Tuesday by Hamas police. February 4, 2009","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Hamas wins Palestinian election. Ismail Haniya, a senior Hamas leader, said they expected to win at least 70 seats. January 29, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",2
"Hamas wins Palestinian election. However preliminary results based on 95% of the votes cast give Hamas' Change and Reform Party 76 seats, leaving Fatah with 43 seats. January 29, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",2
