origin,target,label
"Egypt seals border with Gaza after 11 days. He said he would be heading home to Gaza later in the day, but once the border crossing is officially reopened, he wants to return to Egypt legally, allowing him freedom of movement. February 3, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Russian meeting with Hamas provokes criticism from Israel. Ha'aretz, an Israeli newspaper, described the meeting as being a surprise for the country. May 13, 2010","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Israeli PM Olmert to step down in September. It's true that Olmert was enthusiastic about the peace process and he spoke about this process with great attention, but it has not achieved any progress or breakthrough,he said. July 31, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",6
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Palestinian president Abbas has ""no desire"" to seek reelection. Palestinian President Mahmoud Abbas has said that he has no desire of running for re-election in a presidential vote he has called for January. November 5, 2009",11
"Historic summit, commemoration by Asian-African leaders in Bandung. Then the leaders each planted trees in the Asia-Africa forest, one tree per country to symbolize close cooperation between their peoples, before getting on their jets and returning home. April 25, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President meets President of Colombia. Brazilian President Luiz Inácio Lula da Silva travelled to the Colombian city of Leticia, in the triborder region, where he met with Colombian President Alvaro Uribe. November 3, 2002","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President party received money from FARC, say documents. Venezuela accused Colombia of hurting his sovereignty. March 15, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President party received money from FARC, say documents. The Workers' Party (PT) is the party of the Brazilian President Luiz Inácio Lula da Silva. March 15, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Historic summit, commemoration by Asian-African leaders in Bandung. The conference was full of symbolism and music, speeches and celebration in honor of the Bandung Spirit and an attempt to recapture some of the magic of those former days. April 25, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Iran, Turkey, Brazil reach nuclear agreement. The eighteen-hour discussion in Tehran yesterday included Brazilian president Luiz Inacio Lula da Silva, who acted as a neutral broker in the deal. May 16, 2010","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"New denunciations of Brazilian deputy and evidence make things difficult for Lula. Valério said that he used the money to buy cattle and that farmers don't like to receive cheques, just real money. July 3, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
